0.2855999993	0.0500000119
0.2856019993	0.0500000119
0.2856039993	0.0468750000
0.2856059993	0.0500000119
0.2856079993	0.0500000119
0.2856099993	0.0531250089
0.2856119993	0.0468750000
0.2856139993	0.0500000119
0.2856159993	0.0531250089
0.2856179993	0.0531250089
0.2856199993	0.0531250089
0.2856219993	0.0531250089
0.2856239993	0.0531250089
0.2856259993	0.0531250089
0.2856279993	0.0531250089
0.2856299993	0.0562500060
0.2856319993	0.0562500060
0.2856339993	0.0562500060
0.2856359993	0.0531250089
0.2856379993	0.0562500060
0.2856399993	0.0593750030
0.2856419993	0.0562500060
0.2856439993	0.0562500060
0.2856459993	0.0593750030
0.2856479993	0.0625000149
0.2856499993	0.0593750030
0.2856519993	0.0625000149
0.2856539993	0.0625000149
0.2856559993	0.0625000149
0.2856579993	0.0656250119
0.2856599993	0.0625000149
0.2856619993	0.0625000149
0.2856639993	0.0656250119
0.2856659993	0.0656250119
0.2856679993	0.0687500089
0.2856699993	0.0687500089
0.2856719993	0.0687500089
0.2856739993	0.0687500089
0.2856759993	0.0687500089
0.2856779993	0.0718750060
0.2856799993	0.0718750060
0.2856819993	0.0718750060
0.2856839993	0.0718750060
0.2856859993	0.0718750060
0.2856879993	0.0750000030
0.2856899993	0.0750000030
0.2856919993	0.0750000030
0.2856939993	0.0750000030
0.2856959993	0.0718750060
0.2856979993	0.0750000030
0.2856999993	0.0750000030
0.2857019993	0.0750000030
0.2857039993	0.0750000030
0.2857059993	0.0750000030
0.2857079993	0.0781250149
0.2857099993	0.0812500119
0.2857119993	0.0781250149
0.2857139993	0.0781250149
0.2857159993	0.0781250149
0.2857179993	0.0812500119
0.2857199993	0.0812500119
0.2857219993	0.0812500119
0.2857239993	0.0812500119
0.2857259993	0.0812500119
0.2857279993	0.0812500119
0.2857299993	0.0812500119
0.2857319993	0.0843750089
0.2857339993	0.0843750089
0.2857359993	0.0875000060
0.2857379993	0.0875000060
0.2857399993	0.0906250030
0.2857419993	0.0875000060
0.2857439993	0.0875000060
0.2857459993	0.0875000060
0.2857479993	0.0906250030
0.2857499993	0.0875000060
0.2857519993	0.0875000060
0.2857539993	0.0875000060
0.2857559993	0.0906250030
0.2857579993	0.0906250030
0.2857599993	0.0906250030
0.2857619993	0.0906250030
0.2857639993	0.0906250030
0.2857659993	0.0906250030
0.2857679993	0.0906250030
0.2857699993	0.0968750119
0.2857719993	0.0906250030
0.2857739993	0.0906250030
0.2857759993	0.0937500149
0.2857779993	0.0968750119
0.2857799993	0.0968750119
0.2857819993	0.0968750119
0.2857839993	0.0968750119
0.2857859993	0.1000000089
0.2857879993	0.0968750119
0.2857899993	0.0968750119
0.2857919993	0.0968750119
0.2857939993	0.1031250060
0.2857959993	0.1031250060
0.2857979993	0.1031250060
0.2857999993	0.1000000089
0.2858019993	0.1062500030
0.2858039993	0.1062500030
0.2858059993	0.1062500030
0.2858079993	0.1031250060
0.2858099993	0.1062500030
0.2858119993	0.1093750149
0.2858139993	0.1062500030
0.2858159993	0.1062500030
0.2858179993	0.1093750149
0.2858199993	0.1125000119
0.2858219993	0.1093750149
0.2858239993	0.1093750149
0.2858259993	0.1125000119
0.2858279993	0.1125000119
0.2858299993	0.1125000119
0.2858319993	0.1125000119
0.2858339993	0.1125000119
0.2858359993	0.1156250089
0.2858379993	0.1156250089
0.2858399993	0.1125000119
0.2858419993	0.1125000119
0.2858439993	0.1156250089
0.2858459993	0.1156250089
0.2858479993	0.1187500060
0.2858499993	0.1156250089
0.2858519993	0.1125000119
0.2858539993	0.1187500060
0.2858559993	0.1156250089
0.2858579993	0.1156250089
0.2858599993	0.1156250089
0.2858619993	0.1187500060
0.2858639993	0.1187500060
0.2858659993	0.1187500060
0.2858679993	0.1187500060
0.2858699993	0.1187500060
0.2858719993	0.1187500060
0.2858739993	0.1187500060
0.2858759993	0.1218750030
0.2858779993	0.1218750030
0.2858799993	0.1218750030
0.2858819993	0.1218750030
0.2858839993	0.1218750030
0.2858859993	0.1218750030
0.2858879993	0.1218750030
0.2858899993	0.1218750030
0.2858919993	0.1218750030
0.2858939993	0.1250000149
0.2858959993	0.1218750030
0.2858979993	0.1250000149
0.2858999993	0.1250000149
0.2859019993	0.1281250119
0.2859039993	0.1250000149
0.2859059993	0.1281250119
0.2859079993	0.1281250119
0.2859099993	0.1281250119
0.2859119993	0.1281250119
0.2859139993	0.1281250119
0.2859159993	0.1281250119
0.2859179993	0.1312500089
0.2859199993	0.1281250119
0.2859219993	0.1281250119
0.2859239993	0.1312500089
0.2859259993	0.1312500089
0.2859279993	0.1312500089
0.2859299993	0.1312500089
0.2859319993	0.1281250119
0.2859339993	0.1312500089
0.2859359993	0.1312500089
0.2859379993	0.1343750060
0.2859399993	0.1312500089
0.2859419993	0.1312500089
0.2859439993	0.1343750060
0.2859459993	0.1343750060
0.2859479993	0.1343750060
0.2859499993	0.1343750060
0.2859519993	0.1343750060
0.2859539993	0.1343750060
0.2859559993	0.1343750060
0.2859579993	0.1343750060
0.2859599993	0.1343750060
0.2859619993	0.1343750060
0.2859639993	0.1375000030
0.2859659993	0.1375000030
0.2859679993	0.1375000030
0.2859699993	0.1375000030
0.2859719993	0.1375000030
0.2859739993	0.1375000030
0.2859759993	0.1375000030
0.2859779993	0.1375000030
0.2859799993	0.1375000030
0.2859819993	0.1375000030
0.2859839993	0.1375000030
0.2859859993	0.1406250149
0.2859879993	0.1375000030
0.2859899993	0.1406250149
0.2859919993	0.1406250149
0.2859939993	0.1406250149
0.2859959993	0.1406250149
0.2859979993	0.1406250149
0.2859999993	0.1406250149
0.2860019993	0.1406250149
0.2860039993	0.1406250149
0.2860059993	0.1406250149
0.2860079993	0.1406250149
0.2860099993	0.1406250149
0.2860119993	0.1406250149
0.2860139993	0.1406250149
0.2860159993	0.1406250149
0.2860179993	0.1406250149
0.2860199993	0.1406250149
0.2860219993	0.1406250149
0.2860239993	0.1406250149
0.2860259993	0.1437500119
0.2860279993	0.1406250149
0.2860299993	0.1437500119
0.2860319993	0.1437500119
0.2860339993	0.1437500119
0.2860359993	0.1437500119
0.2860379993	0.1437500119
0.2860399993	0.1437500119
0.2860419993	0.1468750089
0.2860439993	0.1437500119
0.2860459993	0.1437500119
0.2860479993	0.1437500119
0.2860499993	0.1437500119
0.2860519993	0.1437500119
0.2860539993	0.1437500119
0.2860559993	0.1437500119
0.2860579993	0.1437500119
0.2860599993	0.1468750089
0.2860619993	0.1437500119
0.2860639993	0.1468750089
0.2860659993	0.1437500119
0.2860679993	0.1437500119
0.2860699993	0.1437500119
0.2860719993	0.1437500119
0.2860739993	0.1468750089
0.2860759993	0.1437500119
0.2860779993	0.1468750089
0.2860799993	0.1468750089
0.2860819993	0.1437500119
0.2860839993	0.1468750089
0.2860859993	0.1468750089
0.2860879993	0.1437500119
0.2860899993	0.1468750089
0.2860919993	0.1468750089
0.2860939993	0.1437500119
0.2860959993	0.1468750089
0.2860979993	0.1468750089
0.2860999993	0.1437500119
0.2861019993	0.1468750089
0.2861039993	0.1468750089
0.2861059993	0.1468750089
0.2861079993	0.1468750089
0.2861099993	0.1468750089
0.2861119993	0.1468750089
0.2861139993	0.1437500119
0.2861159993	0.1468750089
0.2861179993	0.1468750089
0.2861199993	0.1468750089
0.2861219993	0.1468750089
0.2861239993	0.1437500119
0.2861259993	0.1437500119
0.2861279993	0.1468750089
0.2861299993	0.1468750089
0.2861319993	0.1468750089
0.2861339993	0.1468750089
0.2861359993	0.1468750089
0.2861379993	0.1437500119
0.2861399993	0.1437500119
0.2861419993	0.1468750089
0.2861439993	0.1437500119
0.2861459993	0.1468750089
0.2861479993	0.1468750089
0.2861499993	0.1468750089
0.2861519993	0.1437500119
0.2861539993	0.1468750089
0.2861559993	0.1468750089
0.2861579993	0.1468750089
0.2861599993	0.1468750089
0.2861619993	0.1468750089
0.2861639993	0.1468750089
0.2861659993	0.1468750089
0.2861679993	0.1468750089
0.2861699993	0.1437500119
0.2861719993	0.1468750089
0.2861739993	0.1437500119
0.2861759993	0.1437500119
0.2861779993	0.1437500119
0.2861799993	0.1437500119
0.2861819993	0.1437500119
0.2861839993	0.1437500119
0.2861859993	0.1437500119
0.2861879993	0.1437500119
0.2861899993	0.1468750089
0.2861919993	0.1437500119
0.2861939993	0.1437500119
0.2861959993	0.1437500119
0.2861979993	0.1437500119
0.2861999993	0.1437500119
0.2862019993	0.1437500119
0.2862039993	0.1437500119
0.2862059993	0.1437500119
0.2862079993	0.1437500119
0.2862099993	0.1437500119
0.2862119993	0.1437500119
0.2862139993	0.1437500119
0.2862159993	0.1437500119
0.2862179993	0.1437500119
0.2862199993	0.1437500119
0.2862219993	0.1437500119
0.2862239993	0.1437500119
0.2862259993	0.1437500119
0.2862279993	0.1406250149
0.2862299993	0.1406250149
0.2862319993	0.1406250149
0.2862339993	0.1406250149
0.2862359993	0.1406250149
0.2862379993	0.1406250149
0.2862399993	0.1406250149
0.2862419993	0.1406250149
0.2862439993	0.1406250149
0.2862459993	0.1406250149
0.2862479993	0.1406250149
0.2862499993	0.1406250149
0.2862519993	0.1406250149
0.2862539993	0.1406250149
0.2862559993	0.1406250149
0.2862579993	0.1406250149
0.2862599993	0.1406250149
0.2862619993	0.1406250149
0.2862639993	0.1375000030
0.2862659993	0.1406250149
0.2862679993	0.1406250149
0.2862699993	0.1406250149
0.2862719993	0.1375000030
0.2862739993	0.1375000030
0.2862759993	0.1375000030
0.2862779993	0.1375000030
0.2862799993	0.1375000030
0.2862819993	0.1375000030
0.2862839993	0.1375000030
0.2862859993	0.1375000030
0.2862879993	0.1375000030
0.2862899993	0.1375000030
0.2862919993	0.1375000030
0.2862939993	0.1375000030
0.2862959993	0.1343750060
0.2862979993	0.1375000030
0.2862999993	0.1375000030
0.2863019993	0.1343750060
0.2863039993	0.1343750060
0.2863059993	0.1375000030
0.2863079993	0.1343750060
0.2863099993	0.1343750060
0.2863119993	0.1343750060
0.2863139993	0.1312500089
0.2863159993	0.1343750060
0.2863179993	0.1343750060
0.2863199993	0.1343750060
0.2863219993	0.1343750060
0.2863239993	0.1343750060
0.2863259993	0.1312500089
0.2863279993	0.1312500089
0.2863299993	0.1343750060
0.2863319993	0.1343750060
0.2863339993	0.1343750060
0.2863359993	0.1343750060
0.2863379993	0.1343750060
0.2863399993	0.1343750060
0.2863419993	0.1312500089
0.2863439993	0.1343750060
0.2863459993	0.1343750060
0.2863479993	0.1343750060
0.2863499993	0.1312500089
0.2863519993	0.1312500089
0.2863539993	0.1312500089
0.2863559993	0.1312500089
0.2863579993	0.1312500089
0.2863599993	0.1312500089
0.2863619993	0.1312500089
0.2863639993	0.1281250119
0.2863659993	0.1281250119
0.2863679993	0.1281250119
0.2863699993	0.1281250119
0.2863719993	0.1281250119
0.2863739993	0.1281250119
0.2863759993	0.1281250119
0.2863779993	0.1281250119
0.2863799993	0.1281250119
0.2863819993	0.1250000149
0.2863839993	0.1250000149
0.2863859993	0.1250000149
0.2863879993	0.1250000149
0.2863899993	0.1250000149
0.2863919993	0.1218750030
0.2863939993	0.1218750030
0.2863959993	0.1250000149
0.2863979993	0.1250000149
0.2863999993	0.1218750030
0.2864019993	0.1218750030
0.2864039993	0.1281250119
0.2864059993	0.1250000149
0.2864079993	0.1218750030
0.2864099993	0.1218750030
0.2864119993	0.1218750030
0.2864139993	0.1250000149
0.2864159993	0.1218750030
0.2864179993	0.1187500060
0.2864199993	0.1218750030
0.2864219993	0.1218750030
0.2864239993	0.1218750030
0.2864259993	0.1187500060
0.2864279993	0.1218750030
0.2864299993	0.1218750030
0.2864319993	0.1187500060
0.2864339993	0.1187500060
0.2864359993	0.1187500060
0.2864379993	0.1187500060
0.2864399993	0.1187500060
0.2864419993	0.1156250089
0.2864439993	0.1156250089
0.2864459993	0.1156250089
0.2864479993	0.1156250089
0.2864499993	0.1156250089
0.2864519993	0.1156250089
0.2864539993	0.1156250089
0.2864559993	0.1156250089
0.2864579993	0.1156250089
0.2864599993	0.1156250089
0.2864619993	0.1156250089
0.2864639993	0.1125000119
0.2864659993	0.1125000119
0.2864679993	0.1156250089
0.2864699993	0.1125000119
0.2864719993	0.1125000119
0.2864739993	0.1125000119
0.2864759993	0.1125000119
0.2864779993	0.1125000119
0.2864799993	0.1125000119
0.2864819993	0.1125000119
0.2864839993	0.1093750149
0.2864859993	0.1093750149
0.2864879993	0.1125000119
0.2864899993	0.1125000119
0.2864919993	0.1093750149
0.2864939993	0.1093750149
0.2864959993	0.1093750149
0.2864979993	0.1093750149
0.2864999993	0.1093750149
0.2865019993	0.1093750149
0.2865039993	0.1093750149
0.2865059993	0.1093750149
0.2865079993	0.1062500030
0.2865099993	0.1062500030
0.2865119993	0.1062500030
0.2865139993	0.1062500030
0.2865159993	0.1093750149
0.2865179993	0.1062500030
0.2865199993	0.1062500030
0.2865219993	0.1062500030
0.2865239993	0.1062500030
0.2865259993	0.1031250060
0.2865279993	0.1062500030
0.2865299993	0.1062500030
0.2865319993	0.1062500030
0.2865339993	0.1062500030
0.2865359993	0.1062500030
0.2865379993	0.1062500030
0.2865399993	0.1031250060
0.2865419993	0.1031250060
0.2865439993	0.1031250060
0.2865459993	0.1031250060
0.2865479993	0.1000000089
0.2865499993	0.1000000089
0.2865519993	0.1000000089
0.2865539993	0.1000000089
0.2865559993	0.1000000089
0.2865579993	0.1000000089
0.2865599993	0.1000000089
0.2865619993	0.1000000089
0.2865639993	0.1000000089
0.2865659993	0.1000000089
0.2865679993	0.0937500149
0.2865699993	0.0937500149
0.2865719993	0.1000000089
0.2865739993	0.0968750119
0.2865759993	0.0968750119
0.2865779993	0.0968750119
0.2865799993	0.0937500149
0.2865819993	0.0968750119
0.2865839993	0.0937500149
0.2865859993	0.0937500149
0.2865879993	0.0937500149
0.2865899993	0.0906250030
0.2865919993	0.0906250030
0.2865939993	0.0906250030
0.2865959993	0.0906250030
0.2865979993	0.0906250030
0.2865999993	0.0906250030
0.2866019993	0.0906250030
0.2866039993	0.0906250030
0.2866059993	0.0906250030
0.2866079993	0.0875000060
0.2866099993	0.0906250030
0.2866119993	0.0875000060
0.2866139993	0.0875000060
0.2866159993	0.0875000060
0.2866179993	0.0875000060
0.2866199993	0.0875000060
0.2866219993	0.0875000060
0.2866239993	0.0875000060
0.2866259993	0.0875000060
0.2866279993	0.0875000060
0.2866299993	0.0875000060
0.2866319993	0.0875000060
0.2866339993	0.0875000060
0.2866359993	0.0875000060
0.2866379993	0.0875000060
0.2866399993	0.0875000060
0.2866419993	0.0875000060
0.2866439993	0.0843750089
0.2866459993	0.0843750089
0.2866479993	0.0875000060
0.2866499993	0.0843750089
0.2866519993	0.0843750089
0.2866539993	0.0812500119
0.2866559993	0.0843750089
0.2866579993	0.0812500119
0.2866599993	0.0812500119
0.2866619993	0.0812500119
0.2866639993	0.0812500119
0.2866659993	0.0812500119
0.2866679993	0.0812500119
0.2866699993	0.0781250149
0.2866719993	0.0781250149
0.2866739993	0.0781250149
0.2866759993	0.0781250149
0.2866779993	0.0781250149
0.2866799993	0.0750000030
0.2866819993	0.0781250149
0.2866839993	0.0781250149
0.2866859993	0.0781250149
0.2866879993	0.0781250149
0.2866899993	0.0750000030
0.2866919993	0.0750000030
0.2866939993	0.0750000030
0.2866959993	0.0750000030
0.2866979993	0.0750000030
0.2866999993	0.0750000030
0.2867019993	0.0750000030
0.2867039993	0.0718750060
0.2867059993	0.0750000030
0.2867079993	0.0750000030
0.2867099993	0.0718750060
0.2867119993	0.0718750060
0.2867139993	0.0718750060
0.2867159993	0.0718750060
0.2867179993	0.0687500089
0.2867199993	0.0687500089
0.2867219993	0.0687500089
0.2867239993	0.0687500089
0.2867259993	0.0718750060
0.2867279993	0.0687500089
0.2867299993	0.0687500089
0.2867319993	0.0687500089
0.2867339993	0.0687500089
0.2867359993	0.0687500089
0.2867379993	0.0687500089
0.2867399993	0.0656250119
0.2867419993	0.0656250119
0.2867439993	0.0656250119
0.2867459993	0.0656250119
0.2867479993	0.0687500089
0.2867499993	0.0687500089
0.2867519993	0.0656250119
0.2867539993	0.0656250119
0.2867559993	0.0625000149
0.2867579993	0.0656250119
0.2867599993	0.0625000149
0.2867619993	0.0625000149
0.2867639993	0.0656250119
0.2867659993	0.0625000149
0.2867679993	0.0625000149
0.2867699993	0.0625000149
0.2867719993	0.0625000149
0.2867739993	0.0625000149
0.2867759993	0.0625000149
0.2867779993	0.0625000149
0.2867799993	0.0593750030
0.2867819993	0.0593750030
0.2867839993	0.0593750030
0.2867859993	0.0625000149
0.2867879993	0.0593750030
0.2867899993	0.0593750030
0.2867919993	0.0593750030
0.2867939993	0.0562500060
0.2867959993	0.0593750030
0.2867979993	0.0593750030
0.2867999993	0.0562500060
0.2868019993	0.0562500060
0.2868039993	0.0562500060
0.2868059993	0.0562500060
0.2868079993	0.0562500060
0.2868099993	0.0531250089
0.2868119993	0.0562500060
0.2868139993	0.0531250089
0.2868159993	0.0531250089
0.2868179993	0.0562500060
0.2868199993	0.0562500060
0.2868219993	0.0531250089
0.2868239993	0.0531250089
0.2868259993	0.0531250089
0.2868279993	0.0531250089
0.2868299993	0.0500000119
0.2868319993	0.0531250089
0.2868339993	0.0500000119
0.2868359993	0.0500000119
0.2868379993	0.0500000119
0.2868399993	0.0468750000
0.2868419993	0.0500000119
0.2868439993	0.0500000119
0.2868459993	0.0500000119
0.2868479993	0.0500000119
0.2868499993	0.0468750000
0.2868519993	0.0500000119
0.2868539993	0.0500000119
0.2868559993	0.0468750000
0.2868579993	0.0437500179
0.2868599993	0.0468750000
0.2868619993	0.0468750000
0.2868639993	0.0468750000
0.2868659993	0.0468750000
0.2868679993	0.0468750000
0.2868699993	0.0500000119
0.2868719993	0.0437500179
0.2868739993	0.0437500179
0.2868759993	0.0437500179
0.2868779993	0.0437500179
0.2868799993	0.0468750000
0.2868819993	0.0437500179
0.2868839993	0.0437500179
0.2868859993	0.0468750000
0.2868879993	0.0437500179
0.2868899993	0.0437500179
0.2868919993	0.0437500179
0.2868939993	0.0437500179
0.2868959993	0.0437500179
0.2868979993	0.0406250060
0.2868999993	0.0437500179
0.2869019993	0.0437500179
0.2869039993	0.0406250060
0.2869059993	0.0406250060
0.2869079993	0.0406250060
0.2869099993	0.0406250060
0.2869119993	0.0406250060
0.2869139993	0.0406250060
0.2869159993	0.0374999940
0.2869179993	0.0374999940
0.2869199993	0.0406250060
0.2869219993	0.0406250060
0.2869239993	0.0374999940
0.2869259993	0.0374999940
0.2869279993	0.0374999940
0.2869299993	0.0406250060
0.2869319993	0.0374999940
0.2869339993	0.0343750119
0.2869359993	0.0343750119
0.2869379993	0.0374999940
0.2869399993	0.0374999940
0.2869419993	0.0343750119
0.2869439993	0.0374999940
0.2869459993	0.0343750119
0.2869479993	0.0343750119
0.2869499993	0.0343750119
0.2869519993	0.0343750119
0.2869539993	0.0343750119
0.2869559993	0.0312500000
0.2869579993	0.0312500000
0.2869599993	0.0312500000
0.2869619993	0.0312500000
0.2869639993	0.0312500000
0.2869659993	0.0312500000
0.2869679993	0.0312500000
0.2869699993	0.0343750119
0.2869719993	0.0312500000
0.2869739993	0.0312500000
0.2869759993	0.0312500000
0.2869779993	0.0312500000
0.2869799993	0.0312500000
0.2869819993	0.0281250179
0.2869839993	0.0312500000
0.2869859993	0.0281250179
0.2869879993	0.0281250179
0.2869899993	0.0281250179
0.2869919993	0.0281250179
0.2869939993	0.0281250179
0.2869959993	0.0281250179
0.2869979993	0.0281250179
0.2869999993	0.0281250179
0.2870019993	0.0281250179
0.2870039993	0.0250000060
0.2870059993	0.0250000060
0.2870079993	0.0250000060
0.2870099993	0.0281250179
0.2870119993	0.0250000060
0.2870139993	0.0250000060
0.2870159993	0.0250000060
0.2870179993	0.0250000060
0.2870199993	0.0250000060
0.2870219993	0.0218749940
0.2870239993	0.0250000060
0.2870259993	0.0250000060
0.2870279993	0.0218749940
0.2870299993	0.0250000060
0.2870319993	0.0250000060
0.2870339993	0.0218749940
0.2870359993	0.0218749940
0.2870379993	0.0218749940
0.2870399993	0.0218749940
0.2870419993	0.0218749940
0.2870439993	0.0218749940
0.2870459993	0.0218749940
0.2870479993	0.0218749940
0.2870499993	0.0218749940
0.2870519993	0.0218749940
0.2870539993	0.0218749940
0.2870559993	0.0218749940
0.2870579993	0.0187500119
0.2870599993	0.0218749940
0.2870619993	0.0187500119
0.2870639993	0.0187500119
0.2870659993	0.0187500119
0.2870679993	0.0187500119
0.2870699993	0.0187500119
0.2870719993	0.0187500119
0.2870739993	0.0187500119
0.2870759993	0.0187500119
0.2870779993	0.0156250000
0.2870799993	0.0187500119
0.2870819993	0.0187500119
0.2870839993	0.0187500119
0.2870859993	0.0125000179
0.2870879993	0.0156250000
0.2870899993	0.0187500119
0.2870919993	0.0156250000
0.2870939993	0.0125000179
0.2870959993	0.0156250000
0.2870979993	0.0156250000
0.2870999993	0.0156250000
0.2871019993	0.0156250000
0.2871039993	0.0156250000
0.2871059993	0.0156250000
0.2871079993	0.0125000179
0.2871099993	0.0156250000
0.2871119993	0.0156250000
0.2871139993	0.0125000179
0.2871159993	0.0125000179
0.2871179993	0.0125000179
0.2871199993	0.0125000179
0.2871219993	0.0125000179
0.2871239993	0.0125000179
0.2871259993	0.0093750060
0.2871279993	0.0125000179
0.2871299993	0.0125000179
0.2871319993	0.0125000179
0.2871339993	0.0093750060
0.2871359993	0.0125000179
0.2871379993	0.0125000179
0.2871399993	0.0093750060
0.2871419993	0.0093750060
0.2871439993	0.0093750060
0.2871459993	0.0093750060
0.2871479993	0.0093750060
0.2871499993	0.0093750060
0.2871519993	0.0093750060
0.2871539993	0.0093750060
0.2871559993	0.0093750060
0.2871579993	0.0093750060
0.2871599993	0.0093750060
0.2871619993	0.0093750060
0.2871639993	0.0062499940
0.2871659993	0.0093750060
0.2871679993	0.0062499940
0.2871699993	0.0062499940
0.2871719993	0.0062499940
0.2871739993	0.0093750060
0.2871759993	0.0062499940
0.2871779993	0.0062499940
0.2871799993	0.0093750060
0.2871819993	0.0062499940
0.2871839993	0.0062499940
0.2871859993	0.0062499940
0.2871879993	0.0062499940
0.2871899993	0.0031250119
0.2871919993	0.0062499940
0.2871939993	0.0062499940
0.2871959993	0.0062499940
0.2871979993	0.0062499940
0.2871999993	0.0062499940
0.2872019993	0.0062499940
0.2872039993	0.0031250119
0.2872059993	0.0031250119
0.2872079993	0.0062499940
0.2872099993	0.0062499940
0.2872119993	0.0031250119
0.2872139993	0.0031250119
0.2872159993	0.0031250119
0.2872179993	0.0031250119
0.2872199993	0.0031250119
0.2872219993	0.0031250119
0.2872239993	0.0031250119
0.2872259993	0.0031250119
0.2872279993	0.0000000000
0.2872299993	0.0000000000
0.2872319993	0.0031250119
0.2872339993	0.0000000000
0.2872359993	0.0000000000
0.2872379993	0.0000000000
0.2872399993	0.0031250119
0.2872419993	0.0000000000
0.2872439993	0.0000000000
0.2872459993	0.0031250119
0.2872479993	0.0031250119
0.2872499993	-0.0031249821
0.2872519993	0.0000000000
0.2872539993	0.0000000000
0.2872559993	0.0000000000
0.2872579993	-0.0031249821
0.2872599993	0.0000000000
0.2872619993	-0.0031249821
0.2872639993	-0.0031249821
0.2872659993	-0.0031249821
0.2872679993	-0.0031249821
0.2872699993	-0.0031249821
0.2872719993	-0.0031249821
0.2872739993	-0.0031249821
0.2872759993	-0.0031249821
0.2872779993	-0.0062499940
0.2872799993	-0.0031249821
0.2872819993	-0.0062499940
0.2872839993	-0.0062499940
0.2872859993	-0.0031249821
0.2872879993	-0.0062499940
0.2872899993	-0.0031249821
0.2872919993	-0.0031249821
0.2872939993	-0.0062499940
0.2872959993	-0.0031249821
0.2872979993	-0.0062499940
0.2872999993	-0.0062499940
0.2873019993	-0.0062499940
0.2873039993	-0.0031249821
0.2873059993	-0.0062499940
0.2873079993	-0.0062499940
0.2873099993	-0.0062499940
0.2873119993	-0.0062499940
0.2873139993	-0.0062499940
0.2873159993	-0.0062499940
0.2873179993	-0.0062499940
0.2873199993	-0.0062499940
0.2873219993	-0.0062499940
0.2873239993	-0.0062499940
0.2873259993	-0.0062499940
0.2873279993	-0.0062499940
0.2873299993	-0.0062499940
0.2873319993	-0.0062499940
0.2873339993	-0.0062499940
0.2873359993	-0.0062499940
0.2873379993	-0.0062499940
0.2873399993	-0.0062499940
0.2873419993	-0.0093750060
0.2873439993	-0.0062499940
0.2873459993	-0.0093750060
0.2873479993	-0.0093750060
0.2873499993	-0.0062499940
0.2873519993	-0.0062499940
0.2873539993	-0.0093750060
0.2873559993	-0.0093750060
0.2873579993	-0.0093750060
0.2873599993	-0.0093750060
0.2873619993	-0.0093750060
0.2873639993	-0.0093750060
0.2873659993	-0.0093750060
0.2873679993	-0.0093750060
0.2873699993	-0.0093750060
0.2873719993	-0.0093750060
0.2873739993	-0.0124999881
0.2873759993	-0.0093750060
0.2873779993	-0.0093750060
0.2873799993	-0.0124999881
0.2873819993	-0.0124999881
0.2873839993	-0.0124999881
0.2873859993	-0.0124999881
0.2873879993	-0.0124999881
0.2873899993	-0.0124999881
0.2873919993	-0.0093750060
0.2873939993	-0.0156250000
0.2873959993	-0.0124999881
0.2873979993	-0.0124999881
0.2873999993	-0.0124999881
0.2874019993	-0.0124999881
0.2874039993	-0.0156250000
0.2874059993	-0.0124999881
0.2874079993	-0.0124999881
0.2874099993	-0.0124999881
0.2874119993	-0.0124999881
0.2874139993	-0.0124999881
0.2874159993	-0.0124999881
0.2874179993	-0.0156250000
0.2874199993	-0.0124999881
0.2874219993	-0.0156250000
0.2874239993	-0.0156250000
0.2874259993	-0.0124999881
0.2874279993	-0.0124999881
0.2874299993	-0.0156250000
0.2874319993	-0.0156250000
0.2874339993	-0.0156250000
0.2874359993	-0.0156250000
0.2874379993	-0.0156250000
0.2874399993	-0.0156250000
0.2874419993	-0.0156250000
0.2874439993	-0.0156250000
0.2874459993	-0.0156250000
0.2874479993	-0.0156250000
0.2874499993	-0.0156250000
0.2874519993	-0.0124999881
0.2874539993	-0.0156250000
0.2874559993	-0.0156250000
0.2874579993	-0.0156250000
0.2874599993	-0.0156250000
0.2874619993	-0.0156250000
0.2874639993	-0.0156250000
0.2874659993	-0.0187499821
0.2874679993	-0.0187499821
0.2874699993	-0.0156250000
0.2874719993	-0.0156250000
0.2874739993	-0.0187499821
0.2874759993	-0.0156250000
0.2874779993	-0.0156250000
0.2874799993	-0.0156250000
0.2874819993	-0.0156250000
0.2874839993	-0.0156250000
0.2874859993	-0.0156250000
0.2874879993	-0.0187499821
0.2874899993	-0.0187499821
0.2874919993	-0.0187499821
0.2874939993	-0.0187499821
0.2874959993	-0.0187499821
0.2874979993	-0.0187499821
0.2874999993	-0.0187499821
0.2875019993	-0.0187499821
0.2875039993	-0.0187499821
0.2875059993	-0.0187499821
0.2875079993	-0.0187499821
0.2875099993	-0.0187499821
0.2875119993	-0.0187499821
0.2875139993	-0.0187499821
0.2875159993	-0.0187499821
0.2875179993	-0.0218749940
0.2875199993	-0.0218749940
0.2875219993	-0.0187499821
0.2875239993	-0.0187499821
0.2875259993	-0.0187499821
0.2875279993	-0.0218749940
0.2875299993	-0.0187499821
0.2875319993	-0.0187499821
0.2875339993	-0.0218749940
0.2875359993	-0.0218749940
0.2875379993	-0.0187499821
0.2875399993	-0.0218749940
0.2875419993	-0.0218749940
0.2875439993	-0.0218749940
0.2875459993	-0.0218749940
0.2875479993	-0.0218749940
0.2875499993	-0.0218749940
0.2875519993	-0.0218749940
0.2875539993	-0.0218749940
0.2875559993	-0.0187499821
0.2875579993	-0.0218749940
0.2875599993	-0.0218749940
0.2875619993	-0.0218749940
0.2875639993	-0.0218749940
0.2875659993	-0.0218749940
0.2875679993	-0.0218749940
0.2875699993	-0.0218749940
0.2875719993	-0.0218749940
0.2875739993	-0.0250000060
